ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_3255;2023-04-05 08:41:36;5.0;0.0028500228;0.0041667
e_form_3257;2023-04-05 08:41:44;5.0;0.0028500228;0.0041667
e_form_3259;2023-04-05 08:41:52;5.0;0.0028500228;0.0041667
e_form_3258;2023-04-05 08:42:05;5.0;0.0028500228;0.0041667
e_form_3260;2023-04-05 08:42:29;5.0;0.0028500228;0.0041667
e_form_3264;2023-04-05 08:42:56;5.0;0.0028500228;0.0041667
e_form_3262;2023-04-05 08:43:01;5.0;0.0028500228;0.0041667
e_form_3261;2023-04-05 08:43:31;5.0;0.0028500228;0.0041667
e_form_3263;2023-04-05 08:43:45;5.0;0.0028500228;0.0041667
e_form_3265;2023-04-05 08:43:52;5.0;0.0028500228;0.0041667
e_form_3266;2023-04-05 08:44:12;5.0;0.0028500228;0.0041667
e_form_3267;2023-04-05 08:44:16;5.0;0.0028500228;0.0041667
e_form_3269;2023-04-05 08:44:23;5.0;0.0028500228;0.0041667
e_form_3268;2023-04-05 08:44:34;5.0;0.0028500228;0.0041667
e_form_3270;2023-04-05 08:44:44;5.0;0.0028500228;0.0041667
e_form_3271;2023-04-05 08:44:51;5.0;0.0028500228;0.0041667
e_form_3272;2023-04-05 08:45:32;5.0;0.0028500228;0.0041667
e_form_3275;2023-04-05 08:45:46;5.0;0.0028500228;0.0041667
e_form_3274;2023-04-05 08:45:56;5.0;0.0028500228;0.0041667
e_form_3276;2023-04-05 08:45:56;5.0;0.0028500228;0.0041667
e_form_3277;2023-04-05 08:46:38;5.0;0.0028500228;0.0041667
e_form_3273;2023-04-05 08:46:46;5.0;0.0028500228;0.0041667
e_form_3281;2023-04-05 08:47:10;5.0;0.0028500228;0.0041667
e_form_3279;2023-04-05 08:47:12;5.0;0.0028500228;0.0041667
e_form_3283;2023-04-05 08:47:28;5.0;0.0028500228;0.0041667
e_form_3282;2023-04-05 08:47:38;5.0;0.0028500228;0.0041667
e_form_3280;2023-04-05 08:47:41;5.0;0.0028500228;0.0041667
e_form_3285;2023-04-05 08:47:47;5.0;0.0028500228;0.0041667
e_form_3278;2023-04-05 08:47:53;5.0;0.0028500228;0.0041667
e_form_3284;2023-04-05 08:48:00;5.0;0.0028500228;0.0041667
e_form_3286;2023-04-05 08:48:30;5.0;0.0028500228;0.0041667
e_form_3288;2023-04-05 08:48:37;5.0;0.0028500228;0.0041667
e_form_3287;2023-04-05 08:49:04;5.0;0.0028500228;0.0041667
e_form_3290;2023-04-05 08:49:11;5.0;0.0028500228;0.0041667
e_form_3291;2023-04-05 08:49:23;5.0;0.0028500228;0.0041667
e_form_3289;2023-04-05 08:49:44;5.0;0.0028500228;0.0041667
e_form_3294;2023-04-05 08:50:08;5.0;0.0028500228;0.0041667
e_form_3292;2023-04-05 08:50:18;5.0;0.0028500228;0.0041667
e_form_3293;2023-04-05 08:50:30;5.0;0.0028500228;0.0041667
e_form_3295;2023-04-05 08:50:33;5.0;0.0028500228;0.0041667
e_form_3296;2023-04-05 08:50:48;5.0;0.0028500228;0.0041667
e_form_3298;2023-04-05 08:51:04;5.0;0.0028500228;0.0041667
e_form_3299;2023-04-05 08:51:26;5.0;0.0028500228;0.0041667
e_form_3297;2023-04-05 08:51:36;5.0;0.0028500228;0.0041667
e_form_3302;2023-04-05 08:51:49;5.0;0.0028500228;0.0041667
e_form_3301;2023-04-05 08:51:56;5.0;0.0028500228;0.0041667
e_form_3304;2023-04-05 08:52:50;5.0;0.0028500228;0.0041667
e_form_3303;2023-04-05 08:52:51;5.0;0.0028500228;0.0041667
e_form_3300;2023-04-05 08:53:05;5.0;0.0028500228;0.0041667
e_form_3306;2023-04-05 08:53:32;5.0;0.0028500228;0.0041667
e_form_3305;2023-04-05 08:53:32;5.0;0.0028500228;0.0041667
e_form_3308;2023-04-05 08:53:37;5.0;0.0028500228;0.0041667
e_form_3311;2023-04-05 08:54:03;5.0;0.0028500228;0.0041667
e_form_3310;2023-04-05 08:54:05;5.0;0.0028500228;0.0041667
e_form_3313;2023-04-05 08:54:20;5.0;0.0028500228;0.0041667
e_form_3312;2023-04-05 08:54:23;5.0;0.0028500228;0.0041667
e_form_3307;2023-04-05 08:54:34;5.0;0.0028500228;0.0041667
e_form_3314;2023-04-05 08:54:37;5.0;0.0028500228;0.0041667
e_form_3309;2023-04-05 08:54:51;5.0;0.0028500228;0.0041667
e_form_3315;2023-04-05 08:55:21;5.0;0.0028500228;0.0041667
e_form_3316;2023-04-05 08:55:37;5.0;0.0028500228;0.0041667
e_form_3319;2023-04-05 08:56:21;5.0;0.0028500228;0.0041667
e_form_3317;2023-04-05 08:56:25;5.0;0.0028500228;0.0041667
e_form_3323;2023-04-05 08:56:51;5.0;0.0028500228;0.0041667
e_form_3318;2023-04-05 08:56:54;5.0;0.0028500228;0.0041667
e_form_3321;2023-04-05 08:57:01;5.0;0.0028500228;0.0041667
e_form_3320;2023-04-05 08:57:03;5.0;0.0028500228;0.0041667
e_form_3322;2023-04-05 08:57:24;5.0;0.0028500228;0.0041667
e_form_3324;2023-04-05 08:57:29;5.0;0.0028500228;0.0041667
e_form_3326;2023-04-05 08:58:00;5.0;0.0028500228;0.0041667
e_form_3325;2023-04-05 08:58:01;5.0;0.0028500228;0.0041667
e_form_3328;2023-04-05 08:58:47;5.0;0.0028500228;0.0041667
e_form_3329;2023-04-05 08:58:56;5.0;0.0028500228;0.0041667
e_form_3331;2023-04-05 08:58:57;5.0;0.0028500228;0.0041667
e_form_3330;2023-04-05 08:59:01;5.0;0.0028500228;0.0041667
e_form_3327;2023-04-05 08:59:04;5.0;0.0028500228;0.0041667
e_form_3332;2023-04-05 08:59:32;5.0;0.0028500228;0.0041667
e_form_3335;2023-04-05 08:59:54;5.0;0.0028500228;0.0041667
e_form_3333;2023-04-05 09:00:11;5.0;0.0028500228;0.0041667
e_form_3334;2023-04-05 09:00:18;5.0;0.0028500228;0.0041667
e_form_3337;2023-04-05 09:00:48;5.0;0.0028500228;0.0041667
e_form_3336;2023-04-05 09:00:54;5.0;0.0028500228;0.0041667
e_form_3339;2023-04-05 09:00:55;5.0;0.0028500228;0.0041667
e_form_3338;2023-04-05 09:01:37;5.0;0.0028500228;0.0041667
e_form_3341;2023-04-05 09:01:44;5.0;0.0028500228;0.0041667
e_form_3342;2023-04-05 09:02:09;5.0;0.0028500228;0.0041667
e_form_3340;2023-04-05 09:02:12;5.0;0.0028500228;0.0041667
e_form_3343;2023-04-05 09:02:16;5.0;0.0028500228;0.0041667
e_form_3345;2023-04-05 09:02:30;5.0;0.0028500228;0.0041667
e_form_3347;2023-04-05 09:02:58;5.0;0.0028500228;0.0041667
e_form_3344;2023-04-05 09:03:04;5.0;0.0028500228;0.0041667
e_form_3349;2023-04-05 09:03:18;5.0;0.0028500228;0.0041667
e_form_3351;2023-04-05 09:03:33;5.0;0.0028500228;0.0041667
e_form_3348;2023-04-05 09:03:40;5.0;0.0028500228;0.0041667
e_form_3346;2023-04-05 09:04:14;5.0;0.0028500228;0.0041667
e_form_3353;2023-04-05 09:04:25;5.0;0.0028500228;0.0041667
e_form_3350;2023-04-05 09:04:31;5.0;0.0028500228;0.0041667
e_form_3354;2023-04-05 09:04:35;5.0;0.0028500228;0.0041667
e_form_3352;2023-04-05 09:04:38;5.0;0.0028500228;0.0041667
e_form_3356;2023-04-05 09:04:47;5.0;0.0028500228;0.0041667
e_form_3355;2023-04-05 09:04:49;5.0;0.0028500228;0.0041667
e_form_3357;2023-04-05 09:05:27;5.0;0.0028500228;0.0041667
e_form_3358;2023-04-05 09:05:28;5.0;0.0028500228;0.0041667
e_form_3359;2023-04-05 09:06:00;5.0;0.0028500228;0.0041667
e_form_3361;2023-04-05 09:06:17;5.0;0.0028500228;0.0041667
e_form_3363;2023-04-05 09:06:40;5.0;0.0028500228;0.0041667
e_form_3362;2023-04-05 09:06:40;5.0;0.0028500228;0.0041667
e_form_3360;2023-04-05 09:06:48;5.0;0.0028500228;0.0041667
e_form_3365;2023-04-05 09:07:27;5.0;0.0028500228;0.0041667
e_form_3366;2023-04-05 09:07:35;5.0;0.0028500228;0.0041667
e_form_3367;2023-04-05 09:07:41;5.0;0.0028500228;0.0041667
e_form_3369;2023-04-05 09:07:50;5.0;0.0028500228;0.0041667
e_form_3364;2023-04-05 09:08:15;5.0;0.0028500228;0.0041667
e_form_3368;2023-04-05 09:08:24;5.0;0.0028500228;0.0041667
e_form_3373;2023-04-05 09:08:48;5.0;0.0028500228;0.0041667
e_form_3370;2023-04-05 09:08:50;5.0;0.0028500228;0.0041667
e_form_3371;2023-04-05 09:08:54;5.0;0.0028500228;0.0041667
e_form_3374;2023-04-05 09:09:01;5.0;0.0028500228;0.0041667
e_form_3372;2023-04-05 09:09:08;5.0;0.0028500228;0.0041667
e_form_3376;2023-04-05 09:09:30;5.0;0.0028500228;0.0041667
e_form_3377;2023-04-05 09:09:50;5.0;0.0028500228;0.0041667
e_form_3375;2023-04-05 09:10:00;5.0;0.0028500228;0.0041667
e_form_3379;2023-04-05 09:10:17;5.0;0.0028500228;0.0041667
e_form_3380;2023-04-05 09:10:42;5.0;0.0028500228;0.0041667
e_form_3378;2023-04-05 09:10:45;5.0;0.0028500228;0.0041667
e_form_3382;2023-04-05 09:11:04;5.0;0.0028500228;0.0041667
e_form_3381;2023-04-05 09:11:20;5.0;0.0028500228;0.0041667
e_form_3384;2023-04-05 09:11:41;5.0;0.0028500228;0.0041667
e_form_3385;2023-04-05 09:11:48;5.0;0.0028500228;0.0041667
e_form_3383;2023-04-05 09:12:29;5.0;0.0028500228;0.0041667
e_form_3386;2023-04-05 09:12:47;5.0;0.0028500228;0.0041667
e_form_3387;2023-04-05 09:12:53;5.0;0.0028500228;0.0041667
e_form_3389;2023-04-05 09:13:23;5.0;0.0028500228;0.0041667
e_form_3391;2023-04-05 09:13:31;5.0;0.0028500228;0.0041667
e_form_3390;2023-04-05 09:13:44;5.0;0.0028500228;0.0041667
e_form_3388;2023-04-05 09:13:51;5.0;0.0028500228;0.0041667
e_form_3393;2023-04-05 09:14:00;5.0;0.0028500228;0.0041667
e_form_3392;2023-04-05 09:14:01;5.0;0.0028500228;0.0041667
e_form_3395;2023-04-05 09:15:00;5.0;0.0028500228;0.0041667
e_form_3396;2023-04-05 09:15:03;5.0;0.0028500228;0.0041667
e_form_3398;2023-04-05 09:15:06;5.0;0.0028500228;0.0041667
e_form_3397;2023-04-05 09:15:06;5.0;0.0028500228;0.0041667
e_form_3394;2023-04-05 09:15:08;5.0;0.0028500228;0.0041667
e_form_3400;2023-04-05 09:15:54;5.0;0.0028500228;0.0041667
e_form_3399;2023-04-05 09:16:13;5.0;0.0028500228;0.0041667
e_form_3402;2023-04-05 09:16:29;5.0;0.0028500228;0.0041667
e_form_3404;2023-04-05 09:16:30;5.0;0.0028500228;0.0041667
e_form_3401;2023-04-05 09:16:54;5.0;0.0028500228;0.0041667
e_form_3403;2023-04-05 09:17:09;5.0;0.0028500228;0.0041667
e_form_3408;2023-04-05 09:17:24;5.0;0.0028500228;0.0041667
e_form_3407;2023-04-05 09:17:27;5.0;0.0028500228;0.0041667
e_form_3409;2023-04-05 09:17:38;5.0;0.0028500228;0.0041667
e_form_3405;2023-04-05 09:17:42;5.0;0.0028500228;0.0041667
e_form_3406;2023-04-05 09:17:53;5.0;0.0028500228;0.0041667
e_form_3410;2023-04-05 09:18:10;5.0;0.0028500228;0.0041667
e_form_3411;2023-04-05 09:18:20;5.0;0.0028500228;0.0041667
e_form_3413;2023-04-05 09:18:47;5.0;0.0028500228;0.0041667
e_form_3412;2023-04-05 09:19:01;5.0;0.0028500228;0.0041667
e_form_3417;2023-04-05 09:19:30;5.0;0.0028500228;0.0041667
e_form_3415;2023-04-05 09:19:30;5.0;0.0028500228;0.0041667
e_form_3414;2023-04-05 09:19:39;5.0;0.0028500228;0.0041667
e_form_3416;2023-04-05 09:20:08;5.0;0.0028500228;0.0041667
e_form_3419;2023-04-05 09:20:09;5.0;0.0028500228;0.0041667
e_form_3423;2023-04-05 09:20:53;5.0;0.0028500228;0.0041667
e_form_3420;2023-04-05 09:20:54;5.0;0.0028500228;0.0041667
e_form_3418;2023-04-05 09:21:07;5.0;0.0028500228;0.0041667
e_form_3424;2023-04-05 09:21:11;5.0;0.0028500228;0.0041667
e_form_3422;2023-04-05 09:21:24;5.0;0.0028500228;0.0041667
e_form_3421;2023-04-05 09:21:27;5.0;0.0028500228;0.0041667
e_form_3425;2023-04-05 09:21:31;5.0;0.0028500228;0.0041667
e_form_3427;2023-04-05 09:22:11;5.0;0.0028500228;0.0041667
e_form_3429;2023-04-05 09:22:12;5.0;0.0028500228;0.0041667
e_form_3426;2023-04-05 09:22:14;5.0;0.0028500228;0.0041667
e_form_3428;2023-04-05 09:22:33;5.0;0.0028500228;0.0041667
e_form_3430;2023-04-05 09:22:51;5.0;0.0028500228;0.0041667
e_form_3431;2023-04-05 09:23:08;5.0;0.0028500228;0.0041667
e_form_3433;2023-04-05 09:23:18;5.0;0.0028500228;0.0041667
e_form_3432;2023-04-05 09:23:18;5.0;0.0028500228;0.0041667
e_form_3434;2023-04-05 09:23:52;5.0;0.0028500228;0.0041667
e_form_3435;2023-04-05 09:23:57;5.0;0.0028500228;0.0041667
e_form_3436;2023-04-05 09:24:01;5.0;0.0028500228;0.0041667
e_form_3438;2023-04-05 09:24:41;5.0;0.0028500228;0.0041667
e_form_3440;2023-04-05 09:25:06;5.0;0.0028500228;0.0041667
e_form_3439;2023-04-05 09:25:18;5.0;0.0028500228;0.0041667
e_form_3442;2023-04-05 09:25:26;5.0;0.0028500228;0.0041667
e_form_3443;2023-04-05 09:25:32;5.0;0.0028500228;0.0041667
e_form_3437;2023-04-05 09:25:34;5.0;0.0028500228;0.0041667
e_form_3441;2023-04-05 09:25:38;5.0;0.0028500228;0.0041667
e_form_3444;2023-04-05 09:26:18;5.0;0.0028500228;0.0041667
e_form_3446;2023-04-05 09:26:27;5.0;0.0028500228;0.0041667
e_form_3447;2023-04-05 09:26:34;5.0;0.0028500228;0.0041667
e_form_3445;2023-04-05 09:26:57;5.0;0.0028500228;0.0041667
e_form_3450;2023-04-05 09:27:04;5.0;0.0028500228;0.0041667
e_form_3448;2023-04-05 09:27:26;5.0;0.0028500228;0.0041667
e_form_3449;2023-04-05 09:27:55;5.0;0.0028500228;0.0041667
e_form_3452;2023-04-05 09:27:55;5.0;0.0028500228;0.0041667
e_form_3451;2023-04-05 09:28:22;5.0;0.0028500228;0.0041667
e_form_3454;2023-04-05 09:28:40;5.0;0.0028500228;0.0041667
e_form_3455;2023-04-05 09:28:42;5.0;0.0028500228;0.0041667
e_form_3453;2023-04-05 09:28:53;5.0;0.0028500228;0.0041667
e_form_3458;2023-04-05 09:29:12;5.0;0.0028500228;0.0041667
e_form_3456;2023-04-05 09:29:43;5.0;0.0028500228;0.0041667
e_form_3457;2023-04-05 09:29:50;5.0;0.0028500228;0.0041667
e_form_3459;2023-04-05 09:30:02;5.0;0.0028500228;0.0041667
e_form_3460;2023-04-05 09:30:11;5.0;0.0028500228;0.0041667
e_form_3464;2023-04-05 09:30:17;5.0;0.0028500228;0.0041667
e_form_3461;2023-04-05 09:30:21;5.0;0.0028500228;0.0041667
e_form_3462;2023-04-05 09:30:28;5.0;0.0028500228;0.0041667
e_form_3463;2023-04-05 09:31:06;5.0;0.0028500228;0.0041667
e_form_3465;2023-04-05 09:31:26;5.0;0.0028500228;0.0041667
e_form_3466;2023-04-05 09:31:38;5.0;0.0028500228;0.0041667
e_form_3467;2023-04-05 09:32:05;5.0;0.0028500228;0.0041667
e_form_3469;2023-04-05 09:32:39;5.0;0.0028500228;0.0041667
e_form_3468;2023-04-05 09:32:42;5.0;0.0028500228;0.0041667
e_form_3470;2023-04-05 09:32:45;5.0;0.0028500228;0.0041667
e_form_3473;2023-04-05 09:32:45;5.0;0.0028500228;0.0041667
e_form_3471;2023-04-05 09:32:49;5.0;0.0028500228;0.0041667
e_form_3472;2023-04-05 09:33:13;5.0;0.0028500228;0.0041667
e_form_3474;2023-04-05 09:33:34;5.0;0.0028500228;0.0041667
e_form_3477;2023-04-05 09:33:57;5.0;0.0028500228;0.0041667
e_form_3479;2023-04-05 09:34:05;5.0;0.0028500228;0.0041667
e_form_3478;2023-04-05 09:34:05;5.0;0.0028500228;0.0041667
e_form_3475;2023-04-05 09:34:09;5.0;0.0028500228;0.0041667
e_form_3476;2023-04-05 09:34:20;5.0;0.0028500228;0.0041667
e_form_3482;2023-04-05 09:34:54;5.0;0.0028500228;0.0041667
e_form_3483;2023-04-05 09:35:18;5.0;0.0028500228;0.0041667
e_form_3481;2023-04-05 09:35:22;5.0;0.0028500228;0.0041667
e_form_3480;2023-04-05 09:35:46;5.0;0.0028500228;0.0041667
e_form_3486;2023-04-05 09:35:47;5.0;0.0028500228;0.0041667
e_form_3485;2023-04-05 09:35:49;5.0;0.0028500228;0.0041667
e_form_3484;2023-04-05 09:35:57;5.0;0.0028500228;0.0041667
e_form_3487;2023-04-05 09:36:22;5.0;0.0028500228;0.0041667
e_form_3488;2023-04-05 09:36:35;5.0;0.0028500228;0.0041667
e_form_3489;2023-04-05 09:36:45;5.0;0.0028500228;0.0041667
e_form_3491;2023-04-05 09:37:04;5.0;0.0028500228;0.0041667
e_form_3490;2023-04-05 09:37:21;5.0;0.0028500228;0.0041667
e_form_3493;2023-04-05 09:37:25;5.0;0.0028500228;0.0041667
e_form_3492;2023-04-05 09:37:36;5.0;0.0028500228;0.0041667
e_form_3494;2023-04-05 09:38:00;5.0;0.0028500228;0.0041667
e_form_3495;2023-04-05 09:38:19;5.0;0.0028500228;0.0041667
e_form_3496;2023-04-05 09:39:08;5.0;0.0028500228;0.0041667
e_form_3497;2023-04-05 09:39:09;5.0;0.0028500228;0.0041667
e_form_3498;2023-04-05 09:39:15;5.0;0.0028500228;0.0041667
e_form_3499;2023-04-05 09:39:23;5.0;0.0028500228;0.0041667
e_form_3500;2023-04-05 09:39:56;5.0;0.0028500228;0.0041667
e_form_3501;2023-04-05 09:40:06;5.0;0.0028500228;0.0041667
e_form_3503;2023-04-05 09:40:22;5.0;0.0028500228;0.0041667
e_form_3504;2023-04-05 09:40:30;5.0;0.0028500228;0.0041667
e_form_3502;2023-04-05 09:40:38;5.0;0.0028500228;0.0041667
e_form_3506;2023-04-05 09:40:48;5.0;0.0028500228;0.0041667
e_form_3505;2023-04-05 09:41:01;5.0;0.0028500228;0.0041667
e_form_3508;2023-04-05 09:41:07;5.0;0.0028500228;0.0041667
e_form_3507;2023-04-05 09:41:41;5.0;0.0028500228;0.0041667
e_form_3511;2023-04-05 09:41:53;5.0;0.0028500228;0.0041667
e_form_3509;2023-04-05 09:42:03;5.0;0.0028500228;0.0041667
e_form_3510;2023-04-05 09:42:09;5.0;0.0028500228;0.0041667
e_form_3514;2023-04-05 09:42:29;5.0;0.0028500228;0.0041667
e_form_3512;2023-04-05 09:42:53;5.0;0.0028500228;0.0041667
e_form_3513;2023-04-05 09:42:56;5.0;0.0028500228;0.0041667
e_form_3515;2023-04-05 09:43:09;5.0;0.0028500228;0.0041667
e_form_3517;2023-04-05 09:43:16;5.0;0.0028500228;0.0041667
e_form_3520;2023-04-05 09:43:47;5.0;0.0028500228;0.0041667
e_form_3516;2023-04-05 09:43:50;5.0;0.0028500228;0.0041667
e_form_3519;2023-04-05 09:43:59;5.0;0.0028500228;0.0041667
e_form_3521;2023-04-05 09:44:36;5.0;0.0028500228;0.0041667
e_form_3518;2023-04-05 09:44:40;5.0;0.0028500228;0.0041667
e_form_3524;2023-04-05 09:45:05;5.0;0.0028500228;0.0041667
e_form_3522;2023-04-05 09:45:33;5.0;0.0028500228;0.0041667
e_form_3525;2023-04-05 09:45:38;5.0;0.0028500228;0.0041667
e_form_3523;2023-04-05 09:45:40;5.0;0.0028500228;0.0041667
e_form_3526;2023-04-05 09:45:53;5.0;0.0028500228;0.0041667
e_form_3528;2023-04-05 09:45:53;5.0;0.0028500228;0.0041667
e_form_3527;2023-04-05 09:45:55;5.0;0.0028500228;0.0041667
e_form_3530;2023-04-05 09:46:06;5.0;0.0028500228;0.0041667
e_form_3529;2023-04-05 09:46:26;5.0;0.0028500228;0.0041667
e_form_3532;2023-04-05 09:46:53;5.0;0.0028500228;0.0041667
e_form_3531;2023-04-05 09:47:23;5.0;0.0028500228;0.0041667
e_form_3533;2023-04-05 09:47:27;5.0;0.0028500228;0.0041667
e_form_3534;2023-04-05 09:47:31;5.0;0.0028500228;0.0041667
e_form_3537;2023-04-05 09:47:52;5.0;0.0028500228;0.0041667
e_form_3535;2023-04-05 09:47:55;5.0;0.0028500228;0.0041667
e_form_3536;2023-04-05 09:48:30;5.0;0.0028500228;0.0041667
e_form_3539;2023-04-05 09:48:35;5.0;0.0028500228;0.0041667
e_form_3538;2023-04-05 09:48:48;5.0;0.0028500228;0.0041667
e_form_3540;2023-04-05 09:48:57;5.0;0.0028500228;0.0041667
e_form_3541;2023-04-05 09:49:13;5.0;0.0028500228;0.0041667
e_form_3542;2023-04-05 09:49:20;5.0;0.0028500228;0.0041667
e_form_3544;2023-04-05 09:49:24;5.0;0.0028500228;0.0041667
e_form_3543;2023-04-05 09:49:52;5.0;0.0028500228;0.0041667
e_form_3545;2023-04-05 09:50:10;5.0;0.0028500228;0.0041667
e_form_3548;2023-04-05 09:50:56;5.0;0.0028500228;0.0041667
e_form_3549;2023-04-05 09:50:58;5.0;0.0028500228;0.0041667
e_form_3547;2023-04-05 09:51:02;5.0;0.0028500228;0.0041667
e_form_3546;2023-04-05 09:51:13;5.0;0.0028500228;0.0041667
e_form_3550;2023-04-05 09:51:23;5.0;0.0028500228;0.0041667
e_form_3551;2023-04-05 09:51:48;5.0;0.0028500228;0.0041667
e_form_3552;2023-04-05 09:51:54;5.0;0.0028500228;0.0041667
e_form_3553;2023-04-05 09:52:13;5.0;0.0028500228;0.0041667
e_form_3556;2023-04-05 09:52:40;5.0;0.0028500228;0.0041667
e_form_3554;2023-04-05 09:52:41;5.0;0.0028500228;0.0041667
e_form_3559;2023-04-05 09:53:11;5.0;0.0028500228;0.0041667
e_form_3557;2023-04-05 09:53:11;5.0;0.0028500228;0.0041667
e_form_3555;2023-04-05 09:53:21;5.0;0.0028500228;0.0041667
e_form_3558;2023-04-05 09:53:29;5.0;0.0028500228;0.0041667
e_form_3561;2023-04-05 09:53:34;5.0;0.0028500228;0.0041667
e_form_3560;2023-04-05 09:53:54;5.0;0.0028500228;0.0041667
e_form_3562;2023-04-05 09:54:17;5.0;0.0028500228;0.0041667
e_form_3564;2023-04-05 09:54:19;5.0;0.0028500228;0.0041667
e_form_3565;2023-04-05 09:54:31;5.0;0.0028500228;0.0041667
e_form_3563;2023-04-05 09:54:47;5.0;0.0028500228;0.0041667
e_form_3566;2023-04-05 09:54:51;5.0;0.0028500228;0.0041667
e_form_3567;2023-04-05 09:55:16;5.0;0.0028500228;0.0041667
e_form_3570;2023-04-05 09:55:36;5.0;0.0028500228;0.0041667
e_form_3568;2023-04-05 09:55:36;5.0;0.0028500228;0.0041667
e_form_3571;2023-04-05 09:56:03;5.0;0.0028500228;0.0041667
e_form_3572;2023-04-05 09:56:21;5.0;0.0028500228;0.0041667
e_form_3573;2023-04-05 09:56:34;5.0;0.0028500228;0.0041667
e_form_3569;2023-04-05 09:56:42;5.0;0.0028500228;0.0041667
e_form_3575;2023-04-05 09:57:05;5.0;0.0028500228;0.0041667
e_form_3574;2023-04-05 09:57:40;5.0;0.0028500228;0.0041667
e_form_3576;2023-04-05 09:57:52;5.0;0.0028500228;0.0041667
e_form_3577;2023-04-05 09:58:00;5.0;0.0028500228;0.0041667
e_form_3581;2023-04-05 09:58:11;5.0;0.0028500228;0.0041667
e_form_3578;2023-04-05 09:58:15;5.0;0.0028500228;0.0041667
e_form_3579;2023-04-05 09:58:19;5.0;0.0028500228;0.0041667
e_form_3582;2023-04-05 09:59:18;5.0;0.0028500228;0.0041667
e_form_3580;2023-04-05 09:59:27;5.0;0.0028500228;0.0041667
e_form_3583;2023-04-05 09:59:37;5.0;0.0028500228;0.0041667
e_form_3584;2023-04-05 09:59:46;5.0;0.0028500228;0.0041667
e_form_3587;2023-04-05 09:59:50;5.0;0.0028500228;0.0041667
e_form_3589;2023-04-05 10:00:16;5.0;0.0028500228;0.0041667
e_form_3586;2023-04-05 10:00:27;5.0;0.0028500228;0.0041667
e_form_3588;2023-04-05 10:00:35;5.0;0.0028500228;0.0041667
e_form_3585;2023-04-05 10:00:45;5.0;0.0028500228;0.0041667
e_form_3590;2023-04-05 10:01:01;5.0;0.0028500228;0.0041667
e_form_3591;2023-04-05 10:01:17;5.0;0.0028500228;0.0041667
e_form_3592;2023-04-05 10:01:32;5.0;0.0028500228;0.0041667
e_form_3593;2023-04-05 10:01:40;5.0;0.0028500228;0.0041667
e_form_3594;2023-04-05 10:01:57;5.0;0.0028500228;0.0041667
e_form_3595;2023-04-05 10:02:01;5.0;0.0028500228;0.0041667
e_form_3597;2023-04-05 10:02:02;5.0;0.0028500228;0.0041667
e_form_3596;2023-04-05 10:02:31;5.0;0.0028500228;0.0041667
e_form_3598;2023-04-05 10:02:36;5.0;0.0028500228;0.0041667
e_form_3600;2023-04-05 10:02:47;5.0;0.0028500228;0.0041667
e_form_3599;2023-04-05 10:03:10;5.0;0.0028500228;0.0041667
e_form_3603;2023-04-05 10:03:36;5.0;0.0028500228;0.0041667
e_form_3602;2023-04-05 10:03:42;5.0;0.0028500228;0.0041667
e_form_3601;2023-04-05 10:03:43;5.0;0.0028500228;0.0041667
e_form_3608;2023-04-05 10:04:46;5.0;0.0028500228;0.0041667
e_form_3607;2023-04-05 10:04:50;5.0;0.0028500228;0.0041667
e_form_3604;2023-04-05 10:05:08;5.0;0.0028500228;0.0041667
e_form_3605;2023-04-05 10:05:08;5.0;0.0028500228;0.0041667
e_form_3609;2023-04-05 10:05:08;5.0;0.0028500228;0.0041667
e_form_3610;2023-04-05 10:05:34;5.0;0.0028500228;0.0041667
e_form_3606;2023-04-05 10:05:35;5.0;0.0028500228;0.0041667
e_form_3612;2023-04-05 10:06:13;5.0;0.0028500228;0.0041667
e_form_3614;2023-04-05 10:06:13;5.0;0.0028500228;0.0041667
e_form_3611;2023-04-05 10:06:24;5.0;0.0028500228;0.0041667
e_form_3613;2023-04-05 10:06:30;5.0;0.0028500228;0.0041667
e_form_3615;2023-04-05 10:06:37;5.0;0.0028500228;0.0041667
e_form_3616;2023-04-05 10:06:51;5.0;0.0028500228;0.0041667
e_form_3620;2023-04-05 10:07:39;5.0;0.0028500228;0.0041667
e_form_3617;2023-04-05 10:07:55;5.0;0.0028500228;0.0041667
e_form_3618;2023-04-05 10:07:58;5.0;0.0028500228;0.0041667
e_form_3621;2023-04-05 10:08:03;5.0;0.0028500228;0.0041667
e_form_3622;2023-04-05 10:08:42;5.0;0.0028500228;0.0041667
e_form_3625;2023-04-05 10:08:45;5.0;0.0028500228;0.0041667
e_form_3623;2023-04-05 10:08:54;5.0;0.0028500228;0.0041667
e_form_3624;2023-04-05 10:09:16;5.0;0.0028500228;0.0041667
e_form_3619;2023-04-05 10:09:31;5.0;0.0028500228;0.0041667
e_form_3626;2023-04-05 10:09:32;5.0;0.0028500228;0.0041667
e_form_3627;2023-04-05 10:09:58;5.0;0.0028500228;0.0041667
e_form_3628;2023-04-05 10:10:03;5.0;0.0028500228;0.0041667
e_form_3631;2023-04-05 10:10:27;5.0;0.0028500228;0.0041667
e_form_3629;2023-04-05 10:10:39;5.0;0.0028500228;0.0041667
e_form_3633;2023-04-05 10:10:53;5.0;0.0028500228;0.0041667
e_form_3635;2023-04-05 10:11:20;5.0;0.0028500228;0.0041667
